timestamp,reviews,score
2020-03-11 01:45:16,amazing app i recommend,4
2018-04-04 17:54:00,very good,3
2020-12-08 13:25:59,neutral,1
2017-04-25 13:48:56,"terrible , so slowcant believe how bad it is",1
2023-06-27 21:19:49,trash app,2
2020-05-25 20:56:50,"i dont hate it, but i dont love it either..",3
2020-02-01 07:56:52,"terrible , so slowcant believe how bad it is",1
2021-12-07 12:48:23,trash app,5
2023-04-24 15:16:47,recommend having good phone otherwise will be harddoes the job,2
2021-08-17 08:09:26,excellent,3
2023-06-10 21:17:11,bad app,1
2017-10-22 20:57:47,amazing app i recommend,4
2021-10-06 05:48:26,bad,4
2018-11-16 05:29:36,neutral,1
2021-02-26 10:30:57,very good,5
2019-08-30 11:52:40,excellent,5
2022-08-14 07:58:55,"terrible UI, deleted",1
2022-10-27 18:59:47,recommend having good phone otherwise will be harddoes the job,3
2020-02-27 18:51:35,very good,1
2021-12-04 01:31:03,neutral,2
2021-02-27 19:38:58,very good,4
2018-06-27 15:28:04,neutral,3
2018-01-28 11:33:16,soooo good,2
2018-10-09 22:38:16,perfect to buy and sell easily,2
2019-02-03 10:42:55,wish it had a easier way to load with money,4
2021-07-23 01:54:49,neutral,3
2019-11-10 21:05:21,amazing app i recommend,5
2017-10-30 23:13:02,"terrible UI, deleted",2
2017-09-24 18:33:00,perfect to buy and sell easily,3
2018-01-20 10:29:24,very good,4
2018-08-07 09:55:18,bad app,3
2019-12-06 19:26:20,very bad,3
2023-05-20 01:15:48,GREAT APP,1
2018-01-21 12:24:32,excellent,4
2023-11-22 05:41:16,"terrible UI, deleted",1
2023-10-05 20:08:30,mediocre,5
2019-02-15 05:05:04,amazing app i recommend,3
2023-01-16 12:26:28,excellent,1
2018-02-17 16:51:09,"i dont hate it, but i dont love it either..",4
2022-05-26 22:29:34,soooo good,4
2021-04-13 02:48:17,very bad,3
2020-03-30 04:51:15,excellent,1
2021-07-08 04:21:58,perfect and easy to use,4
2018-05-05 17:00:33,neutral,5
2023-08-21 22:04:00,2 out of 5dont even install,4
2021-05-06 09:25:14,bad,5
2021-04-08 22:34:49,omg fantastic,2
2022-01-09 19:37:23,perfect and easy to use,2
2021-04-29 12:20:22,very good,5
2019-09-15 22:02:36,trash app,5
2019-12-26 20:11:34,bad app,4
2019-08-22 19:25:15,wish it had a easier way to load with money,4
2021-10-22 21:13:46,bad,1
2018-12-28 08:14:38,"i dont hate it, but i dont love it either..",1
2020-08-25 15:39:33,"i dont hate it, but i dont love it either..",1
2020-10-03 19:06:16,"cant be that bad, but its not perfectnever again using",3
2021-06-29 01:17:26,wow so good,1
2019-09-01 11:20:01,"i dont hate it, but i dont love it either..",3
2020-09-11 02:27:12,perfection,2
2021-04-10 06:16:02,very good,3
2020-01-21 15:35:08,"cant be that bad, but its not perfectnever again using",4
2021-05-13 11:42:56,"terrible , so slowcant believe how bad it is",2
2021-10-05 11:49:44,perfection,2
2022-04-23 08:14:01,omg fantastic,5
2017-07-23 18:32:58,soooo good,2
2017-05-18 02:44:41,soooo good,3
2018-06-14 17:07:42,excellent,3
2018-08-12 22:22:14,"cant be that bad, but its not perfectnever again using",3
2022-10-04 02:30:20,"terrible , so slowcant believe how bad it is",4
2022-11-09 09:29:00,trash app,3
2020-11-24 12:43:58,uauh terrible,2
2020-04-08 15:28:33,"terrible UI, deleted",3
2017-02-27 20:56:27,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2022-03-27 20:09:32,GREAT APP,5
2018-12-02 09:39:53,"terrible UI, deleted",3
2017-01-02 15:09:34,good,2
2017-10-19 02:57:57,omg fantastic,1
2017-01-31 11:34:10,trash app,3
2019-06-08 04:51:59,GREAT APP,2
2018-03-07 23:21:24,wow so good,3
2022-12-02 20:07:36,perfection,4
2021-09-28 21:49:11,recommend having good phone otherwise will be harddoes the job,2
2021-03-09 10:46:07,wish it had a easier way to load with money,1
2022-02-11 19:02:55,"cant be that bad, but its not perfectnever again using",3
2017-08-27 17:46:01,recommend having good phone otherwise will be harddoes the job,3
2019-06-05 02:19:55,excellent,3
2018-05-27 19:32:15,bad,5
2017-06-18 09:16:18,trash app,5
2023-11-16 16:09:47,bad app,1
2017-07-22 05:25:26,uauh terrible,4
2020-10-21 17:33:34,very good,2
2020-06-10 11:06:19,GREAT APP,1
2018-11-22 10:27:48,bad app,2
2021-04-11 06:29:03,perfect to buy and sell easily,2
2017-05-05 05:45:36,recommend having good phone otherwise will be harddoes the job,5
2017-12-21 18:27:38,uauh terrible,5
2020-11-29 05:47:28,trash app,5
2022-10-05 18:26:02,amazing app i recommend,2
2021-11-01 10:48:11,soooo good,2
2023-08-26 04:56:25,"terrible UI, deleted",3
2021-06-26 03:14:46,wish it had a easier way to load with money,2
2017-12-16 22:54:32,good,2
2017-07-30 20:41:59,perfection,4
2022-09-20 01:37:30,mediocre,4
2019-01-05 13:51:35,"i dont hate it, but i dont love it either..",2
2020-12-19 16:30:50,uauh terrible,2
2018-12-10 08:03:18,very bad,5
2021-06-20 11:29:26,perfect and easy to use,1
2018-07-14 19:56:22,soooo good,3
2019-02-08 04:17:03,"i dont hate it, but i dont love it either..",3
2019-03-29 16:51:53,mediocre,4
2022-10-02 22:12:07,perfection,5
2017-08-03 07:50:15,perfection,1
2017-07-20 19:08:53,wow so good,3
2023-05-13 06:00:15,uauh terrible,5
2019-03-07 02:47:34,amazing app i recommend,1
2022-04-23 14:51:59,wish it had a easier way to load with money,3
2020-10-20 11:08:16,amazing app i recommend,1
2023-03-30 02:30:59,2 out of 5dont even install,5
2019-02-06 10:47:31,"terrible , so slowcant believe how bad it is",5
2020-12-28 22:00:47,excellent,2
2018-07-29 18:13:18,very good,3
2017-08-11 21:25:40,neutral,4
2023-01-25 12:57:48,perfect to buy and sell easily,1
2023-04-29 06:53:50,very bad,4
2023-05-11 22:47:21,bad,1
2017-12-08 08:31:24,amazing app i recommend,2
2022-06-30 14:09:05,bad,4
2020-04-05 12:59:23,wish it had a easier way to load with money,1
2021-08-09 23:32:35,uauh terrible,3
2020-03-16 08:25:17,very bad,4
2022-01-13 16:04:36,"cant be that bad, but its not perfectnever again using",1
2020-07-06 07:51:38,"terrible UI, deleted",2
2022-04-29 09:31:45,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2021-01-01 01:46:09,neutral,4
2023-01-06 00:05:32,"terrible UI, deleted",2
2020-08-01 14:18:34,"i dont hate it, but i dont love it either..",4
2022-06-30 16:31:44,omg fantastic,2
2021-12-31 17:34:08,recommend having good phone otherwise will be harddoes the job,1
2021-03-31 04:25:42,soooo good,1
2019-09-30 06:56:21,bad app,1
2020-05-07 14:47:58,GREAT APP,2
2018-02-03 06:47:55,uauh terrible,3
2021-04-03 08:56:41,perfection,5
2020-11-14 05:13:54,"i dont hate it, but i dont love it either..",3
2018-08-25 05:44:21,excellent,5
2022-07-22 20:34:20,perfect and easy to use,4
2019-05-23 15:15:50,neutral,4
2019-03-26 02:24:56,perfect to buy and sell easily,2
2019-04-29 16:19:10,perfect to buy and sell easily,1
2017-10-13 21:35:15,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2022-02-04 04:21:40,mediocre,1
2018-08-18 10:18:27,omg fantastic,5
2023-11-28 15:39:09,recommend having good phone otherwise will be harddoes the job,5
2022-05-29 10:02:07,trash app,2
2020-01-27 10:48:05,uauh terrible,4
2021-12-14 04:19:13,GREAT APP,4
2020-01-27 20:12:03,very good,1
2023-06-09 04:23:24,2 out of 5dont even install,3
2018-11-18 07:13:41,3 out of 5 i guess,2
2021-06-19 15:48:53,"terrible , so slowcant believe how bad it is",5
2018-12-02 14:01:32,neutral,1
2018-10-10 14:56:09,"terrible UI, deleted",3
2023-12-04 09:43:41,GREAT APP,3
2021-09-20 17:47:57,"i dont hate it, but i dont love it either..",3
2021-05-31 22:55:27,uauh terrible,3
2023-04-09 12:03:48,very bad,5
2021-01-26 22:35:51,GREAT APP,5
2022-11-27 04:50:42,"cant be that bad, but its not perfectnever again using",3
2021-09-05 10:38:39,very good,5
2018-09-02 00:41:50,soooo good,5
2023-05-21 16:56:46,wow so good,3
2023-09-03 23:30:54,2 out of 5dont even install,4
2019-01-14 21:32:50,excellent,2
2018-08-24 18:46:59,trash app,1
2019-11-20 06:19:07,very good,5
2017-12-02 05:42:52,"terrible , so slowcant believe how bad it is",5
2018-02-03 11:01:00,GREAT APP,4
2017-12-19 20:28:02,perfect to buy and sell easily,2
2020-08-06 22:28:52,wish it had a easier way to load with money,4
2018-03-17 14:10:54,perfect to buy and sell easily,5
2018-11-10 21:50:21,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2020-02-21 17:17:36,amazing app i recommend,1
2020-12-28 16:41:34,trash app,3
2023-07-21 06:06:02,"terrible UI, deleted",5
2018-05-16 22:02:00,uauh terrible,2
2022-01-22 07:21:31,omg fantastic,5
2018-01-28 22:57:55,mediocre,5
2022-03-20 17:44:51,uauh terrible,3
2022-08-30 13:12:14,2 out of 5dont even install,5
2022-07-31 04:04:45,omg fantastic,4
2020-01-15 03:26:52,omg fantastic,2
2017-11-14 08:33:03,soooo good,4
2019-09-26 07:32:50,excellent,4
2019-02-20 05:23:01,"i dont hate it, but i dont love it either..",1
2021-11-24 12:44:24,recommend having good phone otherwise will be harddoes the job,4
2019-05-10 20:14:15,perfect and easy to use,3
2017-03-01 04:45:13,soooo good,5
