timestamp,reviews,rating,isEdited,title,userName,developerResponse
2022-01-24 11:36:00,"Estou esperando resolver minha situação já entrei em contato mais de 15 vezes vcs estão me vencendo pelo cansaço 
Não indo a empresa de vc para ninguém",1,False,Fiz um depósito de minha conta da empresa e não me reembolsou desde o dia 31/12/2021,shiakijp,"{'id': 34576393, 'body': 'Olá Binancer! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nObrigado! DO 🚀 ', 'modified': '2023-01-30T23:42:23Z'}"
2022-01-23 09:27:10,Falta um gráfico da carteira com desempenho de cada ativo . Lucro / prejuízo e preço médio.,5,False,Carteira,noix na ceva,"{'id': 32555953, 'body': 'Olá. Muito obrigado pelo sua avaliação, é de extrema importância sabermos como podemos melhorar e no que estamos acertando com os nossos usuários. Para compartilhar mais detalhes conosco você pode nos contatar via chat pelo link: https://binance.com/pt-BR/chat Teremos o prazer de ouvir tudo o que você tem a dizer 🙂\nAtenciosamente, LS', 'modified': '2022-10-13T13:36:24Z'}"
2022-01-23 20:55:35,"Não consigo colocar fotos dos documentos e o suporte não ajuda, aliás nem tem suporte só pode.
Com isso não poço começar a investir.
Tem muito que melhora",1,False,Não tem suporte,aaaaafabii,"{'id': 34576404, 'body': 'Olá Binancer. Adoraríamos dar uma olhada no seu caso para te ajudarmos com o seu cadastro. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://www.binance.com/pt-BR/chat, caso já tenha feito, edite sua avaliação e compartilhe o ID do caso. Obrigado, DO\n', 'modified': '2023-01-30T23:43:22Z'}"
2022-01-21 23:42:25,Binance is the best and bigger exchange out there! The problem is the lazy support!,5,False,Best exchange in the market!,Leo Todeschini,"{'id': 34504001, 'body': 'Olá Leo, tudo bem? Muito obrigado pelo seu feedback. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-01-26T19:40:12Z'}"
2022-01-23 08:12:53,"O suporte no app é um lixo, é um robô programado pra responder somente determinadas perguntas e se a gente pergunta outra coisa que nao foi programada, o robô nos responde com outra resposta nada haver, cadê os atendentes HUMANOS? Dizem que a Binance é a melhor corretora, mas tem um suporte lixo que não serve pra nada..",1,False,Lixo,admtetsu,"{'id': 34597089, 'body': 'Olá Binancer! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nObrigado! DO 🚀 ', 'modified': '2023-01-31T17:41:12Z'}"
2022-01-22 11:56:34,Ok,4,False,Atualização,Nsneto,"{'id': 32555967, 'body': 'Olá, muito obrigado pela sua avaliação!\nEstamos sempre procurando otimizar nossa plataforma para melhorar sua experiência.\n\nAtenciosamente, LS\n', 'modified': '2022-10-13T13:37:17Z'}"
2022-01-18 16:15:36,#babydoge,5,False,#babydoge,Davidbillion,"{'id': 34597108, 'body': 'Olá David! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/en/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-01-31T17:42:55Z'}"
2022-01-18 23:44:55,"Não consigo finalizar a autenticação facial, só dá erro.",1,False,Autenticação,bviniporto,"{'id': 34576442, 'body': 'Olá Binancer. Adoraríamos dar uma olhada no seu caso para te ajudarmos com o seu cadastro. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://www.binance.com/pt-BR/chat, caso já tenha feito, edite sua avaliação e compartilhe o ID do caso. Obrigado, DO\n', 'modified': '2023-01-30T23:47:55Z'}"
2022-01-18 19:49:22,Baby doge,1,False,Baby doge,gus12ghjk,"{'id': 34597100, 'body': 'Olá gus12ghjk! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/en/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-01-31T17:42:16Z'}"
2022-01-16 21:31:07,"Queria que tivesse a moeda baby doge coin para eu comprar, mas infelizmente a Binance ainda não listou 🤔",5,False,"ÓTIMA CORRETORA, pena que não tem BABY DOGE",amarsebemali,
2022-01-18 00:42:41,Quando vocês subirem a baby doge aí eu edito meu comentário. Obrigado.,1,False,#babyDogeJá,kairoAju,"{'id': 34597121, 'body': 'Olá Binancer! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/en/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-01-31T17:43:56Z'}"
2022-01-17 22:53:02,"Desvantagens: nada intuitivo, se não tem costume com a ferramenta terá que ver mil vídeos na internet pra conseguir fazer algo básico (se conseguir, pois há diversas restrições transacionais).",1,False,Vantagem: quantidade de criptas,alidavalenca,"{'id': 34597149, 'body': 'Olá Binancer, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-01-31T17:45:46Z'}"
2022-01-17 18:28:56,"Não consigo mais entrar na minha conta 
Logo com a senha 
Com o quebra cabeça 
Quando insiro o código enviado por SMS da erro de login.",1,False,Erro de login,Erlon Vieira,"{'id': 34676516, 'body': 'Olá Erlon, lamentamos que você esteja tendo problemas com o código. Você pode conectar nossa equipe de suporte via chat ao vivo www.binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e a versão do aplicativo. Investigaremos imediatamente e resolveremos o problema. Se você já fez isso, edite sua avaliação e compartilhe o ID do caso.\n\nObrigado, DO! 🚀 ', 'modified': '2023-02-04T23:27:33Z'}"
2022-01-17 12:02:01,"Não consigo logar no app, pois não está enviando o código de verificação.",1,False,App não funciona,ksebben,"{'id': 34576452, 'body': 'Olá ksebben, lamentamos que você esteja tendo problemas com o código. Você pode conectar nossa equipe de suporte via chat ao vivo www.binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e a versão do aplicativo. Investigaremos imediatamente e resolveremos o problema. Se você já fez isso, edite sua avaliação e compartilhe o ID do caso.\n\nObrigado, DO! 🚀 ', 'modified': '2023-01-30T23:49:08Z'}"
2022-01-17 11:55:54,"Olá. Existe como eu enviar uma transferência para o meu cpf dentro da Binance, em vez de enviar para o CNPJ de vocês?",4,False,Depósitos na Binance,ricardocjs,"{'id': 32556018, 'body': 'Olá, Ricardo. \nPara transferências em reais, apenas é possível enviar para a conta do nosso canal financeiro.\nGrato pela sua avaliação e caso tenha mais alguma dúvida, nossa equipe de atendimento está disponível 24 horas por dia para ti. https://www.binance.com/pt-BR/chat\nAtenciosamente, LS\n\n', 'modified': '2022-10-13T13:39:30Z'}"
2022-01-17 03:26:22,vou dar 1 estrela do pelo fato de ficar todos os dias postando indireta sobre nossa babydoge e nunca lista a mesma. quando listar vou pensar se devo dar 5 estrelas. mas hj minha nota é 1.,1,False,liste babydoge e talveeeeeez mude minha opinião,Romario cerqueira,"{'id': 34676579, 'body': 'Olá Romario! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-04T23:32:38Z'}"
2022-01-17 03:06:52,"Fiz um depósito por uma conta terceira, não sabia, pedi o reembolso há uma semana, e não tive nenhuma resposta ainda.",2,False,Depósito não creditado,wash92737,"{'id': 34975852, 'body': 'Olá Binancer! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema e detalhes da transação. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nObrigado! DO 🚀 ', 'modified': '2023-02-20T17:02:31Z'}"
2022-01-17 02:24:19,Não lista BabyDoge,1,False,Baby Doge,Zeca Bomfá,"{'id': 34676594, 'body': 'Olá Zeca! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/en/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-04T23:34:45Z'}"
2022-01-16 18:25:00,Não achei a baby Dogcoin dentro da binance… já era pra estar lá,4,False,Falta só 1 coisa,sr.desconhecido,"{'id': 32556265, 'body': 'Olá, grato pela sua avaliação.\nSobre a questão de listagem de criptomoedas em nossa plataforma, acompanhe nossas redes sociais ou nosso canal de anúncio. \nbinance.com/pt-BR/support/announcement\n\nAtenciosamente, LS\n', 'modified': '2022-10-13T13:52:17Z'}"
2022-01-16 18:14:26,List #BabyDoge. After that I come back to evaluate.,1,False,BabyDoge,iGuimba,"{'id': 34676622, 'body': 'Olá iGuimba! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/en/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-04T23:38:49Z'}"
2022-01-16 13:56:37,O aplicativo é tão ruim que nem é possível se cadastrar. O código de verificação nunca chega no e-mail. Santa incompetência!,1,False,Nem dá para cadastrar,GuiRibeiro,"{'id': 34676643, 'body': 'Olá GuiRibeiro, lamentamos que você esteja tendo problemas com o código. Você pode conectar nossa equipe de suporte via chat ao vivo www.binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e a versão do aplicativo. Investigaremos imediatamente e resolveremos o problema. Se você já fez isso, edite sua avaliação e compartilhe o ID do caso.\n\nObrigado, DO! 🚀 ', 'modified': '2023-02-04T23:41:25Z'}"
2022-01-15 16:43:19,"Não acreditem, se você compra os bitcoins você não consegue mais sacar.  Eu perdi tudo que eu tinha no momento",5,False,Rouba você em 200%,alice mascarenhas,
2022-01-16 13:11:17,Darei 5 estrelas após listar a baby,1,False,Baby Dogde,Samaxfig,"{'id': 34676673, 'body': 'Olá Samaxfig! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-04T23:45:33Z'}"
2022-01-16 00:02:10,Quando listarem babydoge eu volto com 5 estrelas !,1,False,Sem babydoge,Binancefail,"{'id': 34676694, 'body': 'Olá Binancer! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-04T23:47:13Z'}"
2022-01-15 23:09:33,Mudo minha opinião se listar,1,False,BABY DOGE,rmaggpho,"{'id': 34676712, 'body': 'Olá rmaggpho! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-04T23:49:20Z'}"
2022-01-15 22:12:24,Babydoge,1,False,Esperando lançar,Carlosacdc,"{'id': 34820090, 'body': 'Olá Carlosacdc! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-12T21:21:08Z'}"
2022-01-15 21:13:22,Só darei 5 estrelas quando listarem rádio Caca 😌,1,False,Ótimo,Evan sousa,
2022-01-15 21:07:05,Tenho a binance e não tem a principal moeda que invisto a babydoge! Nota 0 pois tenho que transferir e usar outras corretoras! Quando listar volto aqui e avalio novamente!,1,False,Babydogecoin não está listada,RafaDrop,"{'id': 34820121, 'body': 'Olá Rafa! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-12T21:28:53Z'}"
2022-01-15 20:49:12,Quando listar eu mudo minha opinião!,1,False,Babydoge,gfn465,"{'id': 34820463, 'body': 'Olá Binancian! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-12T22:17:56Z'}"
2022-01-14 23:24:47,Simples.,5,False,Letícia Lohayne,Leticia Lohayne,"{'id': 34504028, 'body': 'Olá Leticia, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-01-26T19:42:41Z'}"
2022-01-14 20:52:49,Taxas baixas trades e saques o valor dos ativos acompanha o mercado internacional !,5,False,Melhor corretora,rick994,"{'id': 34504053, 'body': 'Olá Rick, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-01-26T19:45:26Z'}"
2022-01-14 19:29:15,"Binanceeee lista Babydoge 🐶💙
Babydoge Doo doo doo 
Babydoge Doo Doo doo 
Babydoge doo dôo doo 
#BabyDoge Please",5,False,Queremos baby Doge,Prizinha21,
2022-01-14 14:20:44,Ótimo app para quem quer iniciar no mundo das Criptos. Se for novo entre pelo código LIMIT_HNR2JO4D para ganhar bônus.,5,False,Muito bom app,insatisfy,"{'id': 37259793, 'body': 'Olá insatisfy, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-06-21T23:02:37Z'}"
2022-01-14 16:41:34,🤌🏾🤌🏾,1,False,BabyDoge,investidorrrr,"{'id': 35128605, 'body': 'Olá Binancer! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-28T20:59:55Z'}"
2022-01-12 10:02:16,Terra,5,False,Vaso,terravaso,
2022-01-14 13:57:45,"Vamos pra @coinbase dinheiro é coisa séria #BabyDogeCoin na #Coinbase
CHUPA ESSA CZ DESGRAÇADO",1,False,#BabyDoge,@influenciador,"{'id': 34978346, 'body': 'Olá Binancer! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-20T20:47:30Z'}"
2022-01-13 22:25:20,Por gentileza deixem os usuários decidirem se querem arriscar seis fundos fazendo saques qdo redes como a Solana estão sobre carregadas. Passam-se horas e no fim parece só mais uma desculpa pra fazer trade em cima do dinheiro do usuário.,1,False,Rede sempre congestionada,Bartobb,"{'id': 35129459, 'body': 'Olá Bartobb, tudo bom? Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat e iremos te auxiliar imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira os status das redes disponíveis para depósitos e saques em nosso site oficial: https://www.binance.com/pt-BR/network\nObrigado! DO 🚀 ', 'modified': '2023-02-28T22:04:51Z'}"
2022-01-12 20:48:43,"Umas das maiores corretoras do mundo ainda não listou a babydoge 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️
A moeda mais pedida do momento !!!!",1,False,Não listou a babydoge,karlacristina111,"{'id': 34869288, 'body': 'Olá Karla! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-14T21:14:30Z'}"
2022-01-12 19:20:16,"Abro e tem um informação dizendo que não tenho acesso.

Solicito verificar pois forneci todas os dados e imagens de segurança 

Grato",1,False,Não consigo acesso,Leargenton,"{'id': 34978428, 'body': 'Olá Leargenton, obrigado por nos informar! Sugerimos que limpe o cache do seu app e tente o processo novamente. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de como acessar sua conta usando o seu Binance ID aqui: https://www.binance.com/pt-BR/blog/community/binance-id-seu-novo-jeito-de-fazer-login-7267888626055464255 Obrigado! DO 🚀\n', 'modified': '2023-02-20T20:54:32Z'}"
2022-01-12 12:21:51,"Não consigo verificar a conta, com isso fico com o dinheiro preso na plataforma.",1,False,Não verifica conta,Victorbello25,"{'id': 34844677, 'body': 'Olá Victor, obrigado por nos informar! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀', 'modified': '2023-02-13T18:38:25Z'}"
2022-01-12 05:37:21,"Ao longo dos anos venho acompanhando os problemas e críticas a corretora, mesmo assim abri conta, recentemente saquei os valores e fui pra outra corretora, tentei acesso a minha conta e não consegui, mesmo com todo processo de segurança e etapas que te pedem, pediram novamente para fazê-los novamente, refiz e nada do acesso chegar, como não tenho mais saldo desisti da conta. Não recomendo de jeito nenhum.",1,False,Péssima!,chefgrezzani,"{'id': 35071822, 'body': 'Olá chefgrezzani, tudo bom? Sugerimos que limpe o cache do seu app e tente o processo novamente. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Obrigado! DO 🚀', 'modified': '2023-02-25T20:37:15Z'}"
2022-01-10 14:06:34,parem de brincar com os investimentos das pessoas,5,False,Quando listarem a Baby eu mudo,gasula,"{'id': 34979380, 'body': 'Olá gasula! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-20T23:06:45Z'}"
2022-01-11 22:58:14,Há vários dias que tento realizar minha verificação sem sucesso.,2,False,Verificação,PEDRO WOLNER,"{'id': 34996392, 'body': 'Olá, Pedro. Obrigado por sua avaliação.\n\nPor gentileza cheque nosso guia completo para concluir a sua verificação de identidade em nosso App:\nhttps://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111\n\nCaso fique alguma dúvida, estamos disponíveis 24 horas por dia em nosso canal de suporte oficial, pelo link: Binance.com/pt-br/chat. \nFP', 'modified': '2023-02-21T16:47:06Z'}"
2022-01-11 19:44:25,Tá tendo bug na hora de autêntica o documento de identidade por favor resolvam isso!,1,False,🤬,Rei Davi🤬,"{'id': 34870412, 'body': 'Olá Davi, obrigado por nos informar! Sugerimos que limpe o cache do seu app e tente o processo novamente. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀', 'modified': '2023-02-14T22:43:15Z'}"
2022-01-11 15:17:52,"Cinco dias tentando habilitar minha conta e a autenticação facial simplesmente não funciona, mantendo minha conta inativa… o suporte parece que não existe, não achei nenhum canal interativo para receber ajuda.",1,False,Autenticação Facial Falha,Pedro Angi,"{'id': 34844930, 'body': 'Olá Pedro, obrigado por nos informar! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀', 'modified': '2023-02-13T18:59:02Z'}"
2022-01-11 11:58:35,"bom dia 
venho através deste mostrar minha insatisfação com vc s
fiz um depósito no dia 31/12/2021
com o remetente de minha empresa pois o depósito nao se efetivou 
estou aguardando o reembolso a mais de 10 dias e vcs não resolve 
vou abrir uma reclamação na bacen e no procon e no reclame aqui 
se vcs quiser entrar em contato comigo e resolver estou a disposição 
11-973920604
rodrigo shiaku",1,False,nao devolve meu dinheiro,rodrigo shiaku 10,"{'id': 35071895, 'body': 'Olá Rodrigo! Por favor, contate o nosso suporte pelo nosso chat ao vivo https://www.binance.com/pt-BR/chat, caso já tenha feito, edite sua avaliação e compartilhe o ID do caso. Iremos verificar e enviar um agente para te auxiliar com este caso o quanto antes! \n\nObrigado, DO 🔶', 'modified': '2023-02-25T21:00:37Z'}"
2022-01-10 23:45:47,Liquidaram empréstimo antes do prazo não recomendo  tentei contato não me responderam,1,False,Liquidação do empréstimo antes do prazo,majsheeu7,"{'id': 35106969, 'body': 'Olá! Obrigado por separar um tempo para nos avaliar. \n\nVocê pode acessar nossa central de suporte de duas formas:\nPela versão web no computador ou no navegador de seu celular pelo link:         https://binance.com/pt-BR/chat         \nClique no ícone amarelo presente no canto inferior direito da página e o suporte será iniciado\n\n\nNo app basta clicar em um botão na parte superior da tela. Ele se assemelha a um fone de ouvido ao lado do sino de notificações\nApesar de recomendado, não é necessário estar conectado à sua conta para acessar o suporte.\nO chat pode ser acessado como visitante caso não possa efetivar o acesso de sua conta. Para isso, basta informar o e-mail ou telefone de login para a sua conta na hora de acessar.\nAo escrever ""atendimento humano"" no chat, o sistema irá perguntar se deseja ser transferido à um agente. Selecione a opção ""sim"" para ser atendido em nosso suporte.\n\nNosso atendimento dispõe de agentes de plantão 24h, todos os dias da semana incluindo feriados.\n\n- FP', 'modified': '2023-02-27T23:56:38Z'}"
2022-01-10 23:13:04,"Eu estava com um Samsung SM-J510MN e instalei o aplicativo no IPhone 6s e eu percebi que na versão básica do App, não há variações de valores na tela principal, já reinstalei o App várias vezes e continua a mesma coisa, só pra lembrar que a versão do App está atualizada.",1,False,iPhone 6s,Claranfran,"{'id': 35129475, 'body': 'Olá Clara! Sugerimos que limpe o cache do seu APP e tente o processo novamente. Contate nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat caso persista o erro. Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Obrigado! DO 🚀', 'modified': '2023-02-28T22:07:11Z'}"
2022-01-10 14:46:31,"A exchange é boa, aplicativo roda bem, porém eles listam moedas sem critério e as moedas mais queridas e aguardadas como a BABY DOGE COIN eles demoram muito pra listar!",1,False,Listam moedas sem critério algum,Rogério Stefan,"{'id': 34976154, 'body': 'Olá Rogério! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-20T17:25:05Z'}"
