timestamp,content,score
2020-10-17 13:28:58,amazing app i recommend,3
2022-03-17 04:23:23,"terrible , so slowcant believe how bad it is",1
2021-03-30 22:25:02,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2021-12-22 05:02:33,omg fantastic,3
2019-04-23 07:00:47,bad,2
2017-11-30 10:51:52,perfect and easy to use,3
2022-02-17 19:01:09,omg fantastic,3
2022-07-17 10:15:23,good,2
2022-01-14 17:48:14,omg fantastic,3
2023-01-18 03:33:18,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-10-31 17:18:51,very bad,5
2020-09-06 14:11:17,uauh terrible,3
2018-09-20 11:14:19,"terrible UI, deleted",5
2018-09-14 19:57:55,mediocre,1
2020-05-10 19:36:15,"terrible , so slowcant believe how bad it is",1
2021-12-08 08:57:43,"i dont hate it, but i dont love it either..",4
2019-10-22 04:05:23,wish it had a easier way to load with money,3
2023-05-13 17:07:48,recommend having good phone otherwise will be harddoes the job,4
2023-06-19 08:25:47,very good,1
2018-08-07 08:02:53,GREAT APP,3
2021-02-04 00:57:20,"terrible , so slowcant believe how bad it is",4
2022-11-20 08:37:27,wow so good,1
2021-06-11 15:43:11,amazing app i recommend,2
2023-07-16 16:01:25,GREAT APP,4
2018-05-22 04:53:35,"terrible , so slowcant believe how bad it is",1
2023-07-29 12:19:43,omg fantastic,2
2019-08-22 10:23:03,trash app,3
2019-11-18 16:28:46,2 out of 5dont even install,3
2017-09-22 05:17:10,omg fantastic,2
2018-03-18 10:01:20,wish it had a easier way to load with money,4
2017-01-30 03:15:25,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2017-02-12 10:16:12,mediocre,2
2018-07-21 06:09:35,wow so good,3
2019-11-30 15:08:40,3 out of 5 i guess,1
2017-07-12 20:10:32,mediocre,4
2020-10-24 12:11:52,trash app,4
2018-03-08 00:35:58,uauh terrible,3
2018-10-19 03:58:46,3 out of 5 i guess,5
2023-06-15 19:26:46,3 out of 5 i guess,5
2022-08-31 03:07:38,"cant be that bad, but its not perfectnever again using",5
2022-10-13 06:25:21,perfection,5
2019-05-16 00:29:32,excellent,2
2018-03-17 04:39:20,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-09-28 15:24:40,bad app,5
2022-08-28 00:20:24,recommend having good phone otherwise will be harddoes the job,2
2020-11-06 02:40:09,2 out of 5dont even install,1
2018-03-13 15:29:33,perfect to buy and sell easily,4
2017-10-16 16:33:54,soooo good,2
2018-12-12 09:48:34,good,4
2017-12-23 20:41:51,uauh terrible,3
2018-02-27 02:08:11,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2022-10-04 14:32:12,mediocre,4
2017-03-21 02:13:31,trash app,1
2021-01-24 15:57:13,GREAT APP,4
2022-01-14 04:50:02,trash app,1
2023-01-13 09:35:15,2 out of 5dont even install,4
2017-11-12 09:19:11,"i dont hate it, but i dont love it either..",4
2021-10-03 09:12:42,uauh terrible,2
2017-12-27 18:27:39,good,2
2022-11-13 08:26:55,perfect and easy to use,5
2017-02-03 18:21:57,perfect and easy to use,4
2018-08-19 12:19:17,very bad,5
2023-07-07 02:00:50,trash app,3
2020-12-27 02:24:17,wow so good,1
2019-08-27 13:19:39,amazing app i recommend,4
2019-07-17 15:55:41,"terrible , so slowcant believe how bad it is",1
2022-10-14 00:36:26,amazing app i recommend,2
2021-01-08 12:38:55,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2020-08-19 12:06:33,amazing app i recommend,2
2017-12-17 03:18:23,"i dont hate it, but i dont love it either..",4
2017-09-08 06:54:33,GREAT APP,2
2018-04-17 00:41:56,perfect and easy to use,2
2023-09-03 14:30:32,excellent,5
2017-07-15 03:27:22,good,2
2023-07-15 13:50:32,omg fantastic,2
2019-09-04 03:30:38,"cant be that bad, but its not perfectnever again using",1
2019-09-13 18:49:24,good,4
2020-03-02 16:27:38,wish it had a easier way to load with money,3
2022-07-13 02:58:14,trash app,3
2018-06-27 11:35:09,good,4
2021-09-11 18:45:06,"terrible UI, deleted",1
2019-07-24 19:20:14,perfection,1
2018-12-18 10:32:45,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-08-19 05:19:35,"i dont hate it, but i dont love it either..",1
2017-04-28 15:41:00,good,2
2022-11-17 23:46:24,"cant be that bad, but its not perfectnever again using",4
2021-10-08 04:05:49,perfect and easy to use,5
2018-10-16 05:18:46,"terrible , so slowcant believe how bad it is",4
2019-01-20 13:25:48,recommend having good phone otherwise will be harddoes the job,1
2022-02-11 07:17:20,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2020-06-09 11:19:48,bad,5
2021-02-02 07:09:18,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2018-01-15 03:27:44,recommend having good phone otherwise will be harddoes the job,5
2018-06-02 13:51:47,"terrible UI, deleted",4
2023-10-14 18:06:24,recommend having good phone otherwise will be harddoes the job,5
2021-07-23 08:20:16,GREAT APP,5
2018-02-03 10:14:22,amazing app i recommend,4
2022-04-05 07:11:54,excellent,1
2017-04-26 15:37:35,perfect and easy to use,2
2018-10-23 10:52:08,good,4
2022-02-16 23:33:19,"terrible , so slowcant believe how bad it is",2
2021-10-02 23:03:57,trash app,5
2023-08-16 19:34:57,"i dont hate it, but i dont love it either..",4
2021-09-15 01:43:45,uauh terrible,2
2022-09-17 16:10:57,bad app,4
2022-07-22 22:22:06,amazing app i recommend,5
2021-04-10 14:45:22,"terrible , so slowcant believe how bad it is",4
2018-12-06 04:10:55,perfection,3
2019-10-09 15:25:06,excellent,2
2020-11-18 21:09:19,trash app,4
2019-03-14 10:06:26,amazing app i recommend,5
2022-05-28 10:45:32,"cant be that bad, but its not perfectnever again using",2
2019-08-31 17:13:47,"cant be that bad, but its not perfectnever again using",5
2019-04-05 15:07:51,uauh terrible,1
2018-04-15 08:42:19,very bad,4
2022-09-01 13:29:19,3 out of 5 i guess,4
2020-08-27 23:43:49,amazing app i recommend,3
2022-04-04 12:20:38,"i dont hate it, but i dont love it either..",4
2018-01-24 10:10:02,trash app,5
2017-12-03 08:28:55,amazing app i recommend,4
2021-10-11 21:19:02,"cant be that bad, but its not perfectnever again using",1
2022-04-26 18:19:20,"terrible UI, deleted",1
2022-10-06 20:12:35,omg fantastic,2
2020-03-06 03:04:52,trash app,5
2020-08-13 07:51:35,very bad,2
2018-09-08 06:07:48,"terrible , so slowcant believe how bad it is",2
2022-12-09 05:53:42,omg fantastic,4
2020-09-25 12:02:33,perfection,1
2022-01-20 02:50:31,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2017-11-11 04:55:30,neutral,5
2017-09-06 03:21:39,uauh terrible,3
2019-04-27 06:01:32,"i dont hate it, but i dont love it either..",5
2023-11-20 15:34:03,excellent,5
2022-01-16 14:24:36,"terrible UI, deleted",3
2022-01-10 17:17:45,perfect and easy to use,4
2022-12-22 06:54:53,bad app,5
2018-02-17 11:39:55,perfect and easy to use,5
2023-08-17 00:19:36,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-12-22 09:29:57,recommend having good phone otherwise will be harddoes the job,1
2020-04-10 09:10:59,amazing app i recommend,1
2023-12-29 06:59:43,perfect and easy to use,2
2021-03-06 12:48:10,perfect and easy to use,3
2023-12-13 15:36:15,very bad,1
2019-11-28 07:38:43,"i dont hate it, but i dont love it either..",1
2019-02-22 03:36:39,mediocre,4
2021-06-07 06:06:22,perfect to buy and sell easily,2
2019-08-20 15:02:04,wow so good,5
2022-02-05 19:59:15,perfection,5
2017-04-26 04:25:34,wish it had a easier way to load with money,4
2022-01-17 21:10:57,wish it had a easier way to load with money,3
2017-05-09 16:43:27,"cant be that bad, but its not perfectnever again using",2
2022-08-16 11:31:16,uauh terrible,3
2022-03-12 20:10:11,wish it had a easier way to load with money,5
2021-08-24 09:09:58,amazing app i recommend,1
2020-06-01 15:45:08,perfect to buy and sell easily,3
2018-03-19 06:57:32,bad app,3
2017-11-15 04:53:12,2 out of 5dont even install,1
2017-05-30 04:08:29,soooo good,1
2017-05-14 00:47:29,2 out of 5dont even install,5
2021-01-10 08:07:57,wow so good,5
2021-07-27 13:55:18,very bad,2
2018-04-13 19:28:19,bad,3
2021-05-13 18:11:55,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2018-01-03 20:02:24,3 out of 5 i guess,1
2017-09-24 13:02:42,bad,2
2021-02-03 19:19:37,very bad,2
2017-01-31 21:31:09,"terrible UI, deleted",1
2018-08-10 08:16:47,perfection,3
2018-03-24 17:40:46,very good,1
2020-01-02 06:04:16,omg fantastic,2
2022-03-30 09:40:14,wow so good,1
2017-06-11 19:20:47,"terrible , so slowcant believe how bad it is",4
2019-11-06 08:12:23,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2021-10-28 05:27:09,good,1
2023-12-22 10:14:24,excellent,3
2018-02-08 09:43:44,amazing app i recommend,4
2017-01-26 13:37:40,mediocre,4
2021-07-16 23:02:19,trash app,3
2018-04-01 13:49:09,wow so good,2
2023-08-21 01:18:31,"terrible , so slowcant believe how bad it is",3
2017-08-24 08:37:19,"terrible UI, deleted",4
2019-12-07 05:38:46,GREAT APP,1
2019-03-09 01:54:19,trash app,3
2018-12-23 17:19:50,uauh terrible,3
2022-10-28 12:48:43,bad,4
2018-08-11 06:18:04,3 out of 5 i guess,3
2020-02-04 18:04:41,trash app,3
2023-06-27 11:21:13,mediocre,1
2020-06-12 12:57:43,amazing app i recommend,4
2022-11-30 22:32:30,soooo good,2
2022-06-22 00:15:32,omg fantastic,3
2023-11-02 06:02:38,GREAT APP,5
2018-06-12 22:21:02,mediocre,2
2023-06-08 02:31:40,"i dont hate it, but i dont love it either..",3
2017-07-07 10:53:19,excellent,4
2021-01-06 15:25:28,excellent,4
2020-11-29 05:46:20,recommend having good phone otherwise will be harddoes the job,1
2022-01-26 16:35:22,perfect to buy and sell easily,4
2019-07-29 13:05:29,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2020-06-21 00:55:46,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2019-04-06 09:21:38,uauh terrible,5
2021-06-18 09:56:54,3 out of 5 i guess,4
2022-12-28 10:17:29,bad,1
2022-03-21 06:24:08,amazing app i recommend,1
2022-09-26 10:17:06,very bad,1
2019-08-14 16:47:40,GREAT APP,2
2022-02-06 00:04:25,perfect to buy and sell easily,5
2018-04-18 09:40:07,excellent,4
2018-03-19 12:37:44,uauh terrible,5
2023-12-05 21:37:25,neutral,1
2022-06-11 01:43:09,wow so good,4
2018-12-09 10:43:08,very bad,1
2023-11-14 20:25:37,omg fantastic,2
2019-11-26 03:10:18,"terrible UI, deleted",5
2019-09-01 20:58:45,mediocre,3
2023-08-08 22:04:07,recommend having good phone otherwise will be harddoes the job,5
2020-07-13 08:05:31,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2023-04-26 14:41:51,"terrible , so slowcant believe how bad it is",5
2020-12-20 04:05:44,recommend having good phone otherwise will be harddoes the job,5
2021-01-04 22:05:35,bad app,2
2022-08-26 00:09:13,trash app,4
2020-09-10 00:39:02,good,4
2017-03-17 14:31:26,2 out of 5dont even install,3
2018-06-14 19:33:40,wow so good,3
2021-11-10 14:00:17,amazing app i recommend,5
2023-08-31 16:09:57,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-07-24 19:00:54,2 out of 5dont even install,4
2021-04-18 14:23:52,trash app,5
2022-12-26 15:39:18,"i dont hate it, but i dont love it either..",4
2022-12-21 15:43:20,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2017-02-28 12:42:33,very bad,3
2019-05-31 06:19:52,bad,2
2018-06-24 04:35:51,"terrible UI, deleted",4
2022-04-01 22:24:55,"terrible , so slowcant believe how bad it is",4
2022-04-23 21:10:42,amazing app i recommend,5
2018-02-24 04:53:52,neutral,2
2022-01-04 18:17:01,2 out of 5dont even install,5
2022-03-26 14:04:53,soooo good,5
2020-01-14 08:19:44,uauh terrible,3
2017-01-24 14:19:54,amazing app i recommend,1
2023-12-18 21:28:33,trash app,2
2022-09-07 18:57:35,amazing app i recommend,3
2019-08-04 17:53:22,very good,2
2019-06-26 16:26:44,bad,3
2017-08-15 21:16:27,bad,4
2020-04-05 11:36:33,wow so good,5
2018-07-05 00:20:01,neutral,1
2023-05-03 16:27:10,2 out of 5dont even install,5
2021-02-08 15:40:12,amazing app i recommend,1
2020-06-17 22:55:00,good,4
2021-09-05 21:25:51,mediocre,1
2021-01-14 19:49:16,uauh terrible,5
2018-02-03 00:15:46,perfect to buy and sell easily,3
2020-02-16 01:54:18,good,4
2019-04-20 15:57:23,mediocre,3
2019-11-27 19:04:46,good,5
2017-04-15 19:12:28,soooo good,3
2017-09-15 16:32:31,"i dont hate it, but i dont love it either..",4
2019-06-24 22:06:42,wow so good,5
2022-04-29 00:03:23,uauh terrible,5
2019-12-20 11:46:41,omg fantastic,4
2023-12-03 06:43:02,wow so good,5
2021-11-05 01:25:38,"terrible , so slowcant believe how bad it is",3
2021-12-09 12:26:59,amazing app i recommend,4
2021-05-19 11:44:12,wow so good,4
2020-04-20 23:53:24,"terrible UI, deleted",5
2017-09-03 07:07:52,very bad,5
2020-05-26 13:35:21,trash app,5
2018-05-21 21:25:51,perfection,2
2023-09-13 22:16:52,perfection,1
2018-07-02 22:26:35,very good,3
2020-08-14 01:48:49,good,4
2020-03-17 13:12:59,"i dont hate it, but i dont love it either..",1
2021-05-10 22:36:47,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-03-25 07:55:19,amazing app i recommend,4
2019-09-04 16:54:58,"terrible , so slowcant believe how bad it is",4
2017-02-07 08:07:06,good,2
2021-09-14 12:32:41,trash app,2
2018-06-04 16:55:05,neutral,4
2022-08-12 03:36:31,perfect and easy to use,4
2020-11-12 18:34:54,mediocre,3
2018-01-28 12:35:17,perfect to buy and sell easily,4
2023-02-03 03:00:37,very bad,3
2021-04-18 05:44:10,very bad,2
2019-03-13 22:07:59,wish it had a easier way to load with money,3
2017-07-25 15:06:47,good,2
2020-06-08 11:07:05,bad app,1
2021-03-14 13:49:19,3 out of 5 i guess,2
2023-03-12 01:54:55,good,1
2022-02-28 06:35:25,"cant be that bad, but its not perfectnever again using",4
2017-02-24 07:21:51,soooo good,3
2022-08-06 22:14:32,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2022-02-07 16:37:21,perfect and easy to use,5
2019-03-08 06:28:43,soooo good,2
2020-01-25 13:38:23,amazing app i recommend,3
2021-03-30 00:04:28,wow so good,1
2022-08-13 08:23:59,mediocre,3
2020-07-22 08:37:36,amazing app i recommend,5
2023-08-01 09:41:27,mediocre,3
2021-01-27 16:44:36,perfection,5
2020-02-15 20:33:51,excellent,3
2018-08-01 02:59:08,neutral,1
2021-11-06 03:33:59,excellent,4
2020-02-14 19:54:25,GREAT APP,5
2020-02-11 13:12:30,amazing app i recommend,3
2020-07-23 01:58:38,perfect and easy to use,1
2017-02-03 19:09:58,mediocre,2
2020-10-02 12:46:32,"terrible UI, deleted",1
2023-05-16 10:40:42,good,2
2018-07-01 11:02:53,"terrible , so slowcant believe how bad it is",5
2020-07-18 04:56:51,neutral,2
2020-02-09 09:16:32,trash app,5
2021-10-29 18:04:25,good,2
2021-04-21 12:51:52,perfection,1
2021-12-26 22:10:32,excellent,4
2022-12-20 03:11:39,"cant be that bad, but its not perfectnever again using",2
2021-01-01 14:58:18,excellent,4
2021-06-03 07:23:17,soooo good,5
2023-06-07 03:30:56,"cant be that bad, but its not perfectnever again using",2
2020-12-27 06:13:27,soooo good,4
2017-07-16 02:00:11,neutral,3
2021-09-08 21:56:23,recommend having good phone otherwise will be harddoes the job,3
2018-05-16 14:32:17,bad,3
2019-11-20 21:31:22,perfection,3
2018-09-29 11:28:04,mediocre,3
2019-04-29 11:56:22,uauh terrible,1
2020-12-08 05:49:04,soooo good,3
2019-01-26 11:47:57,amazing app i recommend,5
2023-04-19 12:04:48,perfect to buy and sell easily,4
2022-06-10 22:08:37,perfection,1
2022-06-18 06:08:25,soooo good,2
2020-05-11 06:00:07,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2017-03-19 10:02:55,amazing app i recommend,3
2018-02-24 12:08:58,3 out of 5 i guess,3
2023-02-26 15:45:48,perfect and easy to use,1
2020-09-06 11:54:54,"i dont hate it, but i dont love it either..",3
2022-09-24 21:46:19,very good,5
2022-07-22 12:21:42,trash app,2
2018-10-29 03:00:36,recommend having good phone otherwise will be harddoes the job,4
2020-01-26 02:08:50,GREAT APP,3
2021-04-08 03:04:34,soooo good,3
2023-09-04 03:01:01,good,5
2019-12-03 23:06:19,very good,3
2022-08-19 05:49:33,"i dont hate it, but i dont love it either..",1
2021-07-30 17:33:59,excellent,2
2020-02-22 22:16:52,trash app,1
2023-10-25 15:38:43,perfect and easy to use,2
2023-10-10 01:45:38,bad app,4
2021-09-24 14:06:28,excellent,1
2018-01-15 05:27:00,soooo good,5
2020-10-31 02:14:07,very good,3
2021-12-22 13:48:36,excellent,2
2018-03-19 07:09:20,mediocre,2
2017-02-11 02:29:59,perfect to buy and sell easily,3
2022-05-13 20:45:45,amazing app i recommend,4
2023-07-29 02:55:28,trash app,4
2017-07-06 10:37:18,wish it had a easier way to load with money,1
2020-04-11 22:50:59,recommend having good phone otherwise will be harddoes the job,2
2021-04-12 14:10:51,"cant be that bad, but its not perfectnever again using",1
2023-01-07 06:35:25,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2020-10-05 13:31:43,mediocre,4
2021-02-28 04:14:14,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-10-19 02:00:00,excellent,2
2022-12-03 22:08:47,good,4
2019-11-13 06:21:34,very bad,5
2017-09-02 16:03:52,perfect and easy to use,4
2022-11-07 18:50:42,"i dont hate it, but i dont love it either..",1
2021-05-17 17:54:07,perfect and easy to use,4
2022-04-19 15:42:25,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2023-08-13 02:02:05,soooo good,1
2022-11-27 06:47:37,very bad,2
2022-08-29 08:02:29,perfection,5
2019-08-21 15:27:16,wow so good,5
2020-03-15 19:43:55,uauh terrible,1
2022-08-31 13:38:26,"cant be that bad, but its not perfectnever again using",3
2018-01-31 01:58:41,perfect and easy to use,5
2022-09-08 11:34:00,"terrible , so slowcant believe how bad it is",4
2018-12-06 11:47:20,uauh terrible,3
2023-08-01 17:53:28,neutral,3
2022-08-18 04:24:09,2 out of 5dont even install,1
2018-03-17 10:41:39,bad,1
2017-04-25 22:57:15,omg fantastic,3
2019-01-06 14:14:17,very bad,4
2019-11-08 10:00:10,amazing app i recommend,5
2022-04-29 06:10:53,wow so good,2
2018-04-25 01:54:23,perfection,2
2023-10-05 23:47:15,mediocre,3
2017-11-07 03:01:13,perfection,1
2018-11-13 01:56:40,mediocre,2
2022-11-29 10:52:58,"i dont hate it, but i dont love it either..",3
2018-10-20 20:30:41,bad app,3
2023-01-06 23:38:51,perfect and easy to use,3
2019-05-26 07:40:39,neutral,5
2021-09-02 21:44:48,neutral,4
2018-06-06 19:03:50,wow so good,1
2019-06-10 13:57:12,good,4
2020-01-19 00:25:09,bad app,4
2018-12-24 03:13:10,good,2
2022-08-03 02:12:46,very bad,4
2021-11-02 14:34:10,2 out of 5dont even install,3
2019-04-30 15:55:33,soooo good,2
2022-04-10 19:43:20,very good,2
2021-10-30 05:46:03,"terrible UI, deleted",5
2022-02-25 01:05:49,perfection,4
2021-12-09 23:15:29,neutral,2
2017-03-25 11:00:45,good,5
2021-07-24 19:29:58,amazing app i recommend,1
2019-09-15 03:55:24,soooo good,5
2023-11-03 07:55:44,perfection,1
2022-04-27 18:07:40,bad,5
2023-09-24 01:33:06,perfect and easy to use,2
2022-02-07 15:27:52,mediocre,3
2017-08-15 11:17:29,neutral,2
2023-05-27 17:51:43,"terrible UI, deleted",5
2022-04-14 07:27:58,neutral,1
2017-04-02 05:10:37,very bad,2
2020-09-18 15:22:42,wish it had a easier way to load with money,5
2021-04-20 11:05:48,mediocre,4
2021-06-16 12:50:43,bad,1
2020-12-07 11:43:55,"i dont hate it, but i dont love it either..",3
2018-05-18 01:03:14,perfect to buy and sell easily,5
2017-07-05 03:03:42,neutral,4
2022-07-29 14:31:54,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-07-15 11:31:31,uauh terrible,3
2019-09-03 23:44:06,"terrible UI, deleted",4
2017-01-23 22:03:19,neutral,3
2023-11-19 12:16:46,omg fantastic,5
2019-01-24 00:33:15,"cant be that bad, but its not perfectnever again using",3
2020-06-25 02:48:35,mediocre,1
2019-09-25 06:27:30,recommend having good phone otherwise will be harddoes the job,3
2022-11-23 21:27:16,trash app,1
2020-04-03 06:11:39,perfection,4
2023-01-06 02:14:32,bad,4
2021-05-21 03:36:24,"terrible UI, deleted",1
2021-09-20 05:41:21,very bad,2
2023-04-20 10:19:10,omg fantastic,4
2019-10-12 12:13:02,"terrible UI, deleted",4
2021-03-11 08:32:39,perfect and easy to use,2
2019-06-29 22:17:40,good,4
2022-08-12 03:23:45,neutral,3
2020-07-03 01:48:49,very good,2
2019-04-09 23:14:01,soooo good,4
2018-11-23 17:13:42,bad,2
2020-07-01 16:42:43,"cant be that bad, but its not perfectnever again using",4
2021-09-01 18:18:38,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2018-05-20 20:09:54,wow so good,1
2023-10-01 10:22:30,perfect to buy and sell easily,3
2021-08-02 22:49:17,"terrible UI, deleted",3
2022-10-01 03:51:00,bad app,5
2017-10-31 06:20:25,wow so good,5
2021-07-05 05:34:19,uauh terrible,4
2017-06-21 14:15:11,uauh terrible,5
2021-08-25 10:27:35,very bad,3
2020-12-03 10:12:10,perfect and easy to use,4
2017-02-06 22:25:44,perfect to buy and sell easily,1
2021-08-31 02:29:23,perfect and easy to use,4
2020-01-16 13:17:17,perfect and easy to use,1
2023-07-30 22:27:34,perfect to buy and sell easily,1
2023-08-28 07:01:18,bad,5
2020-05-30 16:20:58,"terrible UI, deleted",2
2018-10-26 06:10:31,soooo good,4
2021-07-07 21:42:15,trash app,4
2021-07-31 17:16:31,3 out of 5 i guess,1
2019-07-24 16:24:08,trash app,2
2022-08-16 02:15:30,excellent,4
2021-05-17 17:21:00,GREAT APP,3
2023-11-30 15:40:40,neutral,5
2017-01-06 23:49:02,GREAT APP,5
2023-06-29 23:23:25,"i dont hate it, but i dont love it either..",1
2020-11-27 22:12:37,GREAT APP,4
2020-09-14 21:16:52,uauh terrible,4
2017-04-13 13:12:31,omg fantastic,2
2019-03-11 20:16:42,mediocre,5
2018-04-28 20:16:05,soooo good,1
2021-12-20 12:44:11,wow so good,1
2018-12-23 06:25:52,"terrible UI, deleted",2
2019-03-10 08:25:53,recommend having good phone otherwise will be harddoes the job,4
2023-09-01 15:19:03,uauh terrible,4
2021-01-10 00:29:31,bad app,5
2023-10-14 23:58:16,trash app,2
2019-07-23 11:22:31,"terrible , so slowcant believe how bad it is",4
2020-12-15 21:34:23,3 out of 5 i guess,3
2018-02-24 02:47:35,omg fantastic,5
2017-11-26 12:54:26,excellent,5
2022-01-20 06:04:43,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-11-05 14:01:23,3 out of 5 i guess,4
2018-05-30 13:24:40,"terrible , so slowcant believe how bad it is",5
2023-11-07 08:28:15,"i dont hate it, but i dont love it either..",2
2019-01-10 14:46:29,3 out of 5 i guess,1
2023-01-19 22:31:42,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2021-05-06 02:15:07,amazing app i recommend,4
2019-07-14 19:55:37,"i dont hate it, but i dont love it either..",2
2021-05-08 17:47:24,"i dont hate it, but i dont love it either..",4
2019-02-20 01:05:55,bad app,3
2020-07-11 01:44:49,bad,3
2017-08-07 19:25:03,recommend having good phone otherwise will be harddoes the job,3
2023-01-27 08:58:43,perfection,2
2022-12-17 00:31:16,GREAT APP,3
2023-06-12 18:43:24,"terrible UI, deleted",3
2023-07-12 20:57:04,amazing app i recommend,2
2022-08-08 17:24:01,"i dont hate it, but i dont love it either..",2
2020-07-08 18:51:38,2 out of 5dont even install,1
2018-06-08 01:19:14,wow so good,1
2022-12-04 23:29:22,GREAT APP,2
2018-10-21 02:35:35,wow so good,5
2020-08-06 15:14:33,very good,5
2017-04-10 22:18:33,trash app,3
2019-09-23 17:39:06,mediocre,4
2021-08-31 22:32:45,mediocre,2
2018-11-24 10:02:04,amazing app i recommend,3
2023-11-29 16:36:50,2 out of 5dont even install,5
2017-08-11 09:11:06,good,5
2017-08-10 02:04:37,trash app,2
2022-06-19 12:07:47,"terrible UI, deleted",2
2023-09-20 15:41:25,"terrible , so slowcant believe how bad it is",4
2017-06-12 09:12:04,recommend having good phone otherwise will be harddoes the job,3
2022-02-24 05:54:13,amazing app i recommend,2
2021-07-11 22:50:57,uauh terrible,5
2018-03-25 21:37:25,3 out of 5 i guess,3
2023-06-05 14:04:50,2 out of 5dont even install,3
2017-05-17 04:15:16,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-06-24 09:44:28,soooo good,1
2022-06-18 03:51:44,excellent,3
2022-04-06 20:44:44,omg fantastic,1
2019-12-26 18:56:24,excellent,5
2018-07-05 01:05:18,neutral,4
2019-06-16 22:48:56,3 out of 5 i guess,4
2018-02-16 18:51:32,good,1
2017-05-31 13:29:50,trash app,1
2017-09-13 09:14:17,trash app,3
2019-12-26 09:33:10,wow so good,1
2018-09-08 00:50:45,perfect to buy and sell easily,3
2021-09-20 11:28:21,"terrible , so slowcant believe how bad it is",5
2019-07-07 05:14:14,wow so good,4
2020-12-22 20:24:16,good,1
2019-03-11 09:09:04,good,3
2022-06-18 17:13:51,very good,1
2018-03-09 08:19:20,"terrible UI, deleted",3
2022-01-07 12:26:08,wow so good,3
2019-11-10 14:27:35,"cant be that bad, but its not perfectnever again using",3
2019-10-26 18:33:28,perfect to buy and sell easily,4
2018-03-06 14:03:27,perfect and easy to use,1
2020-04-15 07:55:29,recommend having good phone otherwise will be harddoes the job,3
2019-02-11 18:42:58,"terrible UI, deleted",5
2023-02-21 22:05:39,perfect and easy to use,4
2022-05-11 02:38:02,uauh terrible,3
2020-08-07 00:00:45,perfect to buy and sell easily,2
2020-01-16 08:39:26,perfection,3
2022-02-19 19:04:18,omg fantastic,2
2017-06-12 07:15:31,uauh terrible,2
2023-12-10 23:53:22,uauh terrible,5
2019-06-15 07:11:31,very bad,4
2020-10-04 09:09:47,"i dont hate it, but i dont love it either..",1
2020-08-28 12:11:02,omg fantastic,2
2019-05-03 07:06:01,perfect and easy to use,4
2020-02-28 14:41:26,omg fantastic,1
2023-12-15 08:19:27,bad app,3
2019-04-07 09:34:07,very bad,2
2020-08-01 07:44:15,bad app,4
2023-08-24 18:32:11,perfection,2
2019-10-08 13:22:16,trash app,4
2021-02-24 08:43:00,recommend having good phone otherwise will be harddoes the job,5
2022-06-29 17:50:23,perfect to buy and sell easily,4
2023-05-26 23:04:10,perfect to buy and sell easily,1
2020-07-29 09:54:46,bad app,1
2021-08-16 07:55:38,very good,4
2017-03-22 22:00:21,perfection,5
2021-07-14 02:22:47,wish it had a easier way to load with money,4
2017-09-27 00:04:03,wow so good,5
2022-02-05 04:04:30,perfect and easy to use,5
2017-03-28 10:33:21,neutral,1
2020-10-22 23:21:17,2 out of 5dont even install,5
2022-01-21 05:36:03,"terrible , so slowcant believe how bad it is",3
2018-04-18 16:40:47,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-10-06 02:43:06,"cant be that bad, but its not perfectnever again using",4
2020-11-07 02:52:16,wish it had a easier way to load with money,5
2018-03-07 14:08:14,bad,1
2022-04-29 06:58:49,bad app,3
2019-03-26 09:30:21,"cant be that bad, but its not perfectnever again using",4
2021-02-03 22:31:16,2 out of 5dont even install,1
2019-11-21 08:49:02,soooo good,4
